Event;Timestamp;Framecount;SessionID;Email;BCIState;InputWindow;InputWindowOrder;InterTrialTimer;InputWindowTimer;GameState;CurrentFabAlarm;AccInputTrialsLeft;AccInputRate;FabInputTrialsLeft;FabInputRate;RejInputTrialsLeft;RejInputRate;AssistSuccessTrialsLeft;AssistSuccessRate;AssistFailTrialsLeft;AssistFailRate;ExplicitShamTrialsLeft;ExplicitShamRate;TrialResult;BCIConfidence;InputNumber;BCIThresholdBuffer;TrialGoal
BCIStateUpdated;2021-01-26 09:30:05.6776;1;78f17594c5d04253baa3ba19f7cc260f;anonymous;Connecting;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
BCIStateUpdated;2021-01-26 09:30:08.2467;18;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingHeader;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
BCIStateUpdated;2021-01-26 09:30:08.6751;25;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
GameRunning;2021-01-26 09:30:10.6274;116;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Closed;0;0.0000;0.0000;Running;0.0000;10;0.0000;0;0.0000;10;0.0000;0;0.0000;0;0.0000;0;0.0000;NA;NULL;NULL;NULL;NULL
InputWindowChange;2021-01-26 09:30:12.5942;208;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Open;0;0.0000;0.0000;Running;2.6537;10;0.0000;0;0.0000;10;0.0000;0;0.0000;0;0.0000;0;0.0000;NA;NULL;NULL;NULL;NULL
MotorImagery;2021-01-26 09:30:13.3623;249;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.8508;1;(0.755 0.764 0.785 0.792 0.818 0.851 0.709 0.717 );NULL
InputWindowChange;2021-01-26 09:30:13.3863;249;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Closed;0;-4.2330;0.0000;Running;2.6537;10;0.0000;0;0.0000;10;0.0000;0;0.0000;0;0.0000;0;0.0000;NA;NULL;NULL;NULL;NULL
GameDecision;2021-01-26 09:30:13.3912;249;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Closed;0;-4.2330;0.0000;Running;2.6537;9;0.0500;0;0.0000;10;0.0000;0;0.0000;0;0.0000;0;0.0000;AccInput;NULL;NULL;NULL;AccInput
Rest;2021-01-26 09:30:14.7727;318;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.6786;1;(0.851 0.816 0.762 0.679 0.878 0.892 0.886 0.869 );NULL
MotorImagery;2021-01-26 09:30:17.6719;467;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.8719;2;(0.818 0.851 0.888 0.870 0.872 0.726 0.779 0.821 );NULL
